,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1554,2020-04-05,0.9024931922035679,1,0.8736688604870451,0.9959658574694427,0.8954728358881193,0.9088940255790167,0.028342321041484087,0.028342321041484087,0.028342321041484087,-0.0028980710750612856,-0.0028980710750612856,-0.0028980710750612856,0.031240392116545376,0.031240392116545376,0.031240392116545376,0.0,0.0,0.0,0.930835513245052
1555,2020-04-06,0.9024856148876588,1,0.8766666059916411,1.0032971537849993,0.8954391948968874,0.9089258244917576,0.03946509281405362,0.03946509281405362,0.03946509281405362,0.0075875852661897464,0.0075875852661897464,0.0075875852661897464,0.03187750754786387,0.03187750754786387,0.03187750754786387,0.0,0.0,0.0,0.9419507077017124
1556,2020-04-07,0.9024780375717497,1,0.8807745958766525,1.0025847297338248,0.8954065157248873,0.9090046050706032,0.03976788769817623,0.03976788769817623,0.03976788769817623,0.007369462855177961,0.007369462855177961,0.007369462855177961,0.03239842484299827,0.03239842484299827,0.03239842484299827,0.0,0.0,0.0,0.9422459252699259
1557,2020-04-08,0.9024704602558405,1,0.8828245152320001,1.0046394486221106,0.8953739594004982,0.909083158430993,0.04012629104474858,0.04012629104474858,0.04012629104474858,0.007330459622454155,0.007330459622454155,0.007330459622454155,0.03279583142229443,0.03279583142229443,0.03279583142229443,0.0,0.0,0.0,0.9425967513005892
1558,2020-04-09,0.9024628829399314,1,0.8779812991105541,0.995884920386985,0.895330127559155,0.9091617117913826,0.03939466383295256,0.03939466383295256,0.03939466383295256,0.006329841071739991,0.006329841071739991,0.006329841071739991,0.03306482276121256,0.03306482276121256,0.03306482276121256,0.0,0.0,0.0,0.9418575467728839
1559,2020-04-10,0.9024553056240223,1,0.8784201872808112,1.005245165710203,0.8952448485786865,0.9092211043702728,0.03725806457169722,0.03725806457169722,0.03725806457169722,0.0040551229726040585,0.0040551229726040585,0.0040551229726040585,0.03320294159909316,0.03320294159909316,0.03320294159909316,0.0,0.0,0.0,0.9397133701957195
1560,2020-04-11,0.9024477283081132,1,0.8438692599344815,0.9683757339403796,0.8952020712769321,0.9092901092455744,0.003435759722011275,0.003435759722011275,0.003435759722011275,-0.029774400713139283,-0.029774400713139283,-0.029774400713139283,0.03321016043515056,0.03321016043515056,0.03321016043515056,0.0,0.0,0.0,0.9058834880301244
1561,2020-04-12,0.9024401509922041,1,0.8721625169829088,0.9963485830301432,0.8951592939751776,0.9093135331237377,0.03019073836110579,0.03019073836110579,0.03019073836110579,-0.002898071075079419,-0.002898071075079419,-0.002898071075079419,0.03308880943618522,0.03308880943618522,0.03308880943618522,0.0,0.0,0.0,0.9326308893533098
1562,2020-04-13,0.9024325736762949,1,0.8797362212477811,1.0015881883891784,0.8951165166734231,0.909330562338574,0.04043103852929206,0.04043103852929206,0.04043103852929206,0.007587585266159442,0.007587585266159442,0.007587585266159442,0.032843453263132615,0.032843453263132615,0.032843453263132615,0.0,0.0,0.0,0.942863612205587
1563,2020-04-14,0.9024249963603858,1,0.8797056263233266,1.0057232580498026,0.8950745434131921,0.9093655519565707,0.03985018442956685,0.03985018442956685,0.03985018442956685,0.00736946285515866,0.00736946285515866,0.00736946285515866,0.03248072157440818,0.03248072157440818,0.03248072157440818,0.0,0.0,0.0,0.9422751807899526
1564,2020-04-15,0.9024174190444768,1,0.8785768981657699,1.0010793331120103,0.8950315509654396,0.9094005415745673,0.039339558671867274,0.039339558671867274,0.039339558671867274,0.007330459622470583,0.007330459622470583,0.007330459622470583,0.032009099049396694,0.032009099049396694,0.032009099049396694,0.0,0.0,0.0,0.941756977716344
1565,2020-04-16,0.9024098417285676,1,0.8741373310686409,0.9995028975979153,0.8949713559887579,0.9094355311925639,0.037768522738968455,0.037768522738968455,0.037768522738968455,0.006329841071732681,0.006329841071732681,0.006329841071732681,0.031438681667235784,0.031438681667235784,0.031438681667235784,0.0,0.0,0.0,0.9401783644675361
1566,2020-04-17,0.9024022644126585,1,0.8746534209107603,0.9993393492617318,0.8949172406900238,0.9094798438593634,0.03483602962513887,0.03483602962513887,0.03483602962513887,0.004055122972573221,0.004055122972573221,0.004055122972573221,0.030780906652565644,0.030780906652565644,0.030780906652565644,0.0,0.0,0.0,0.9372382940377973
1567,2020-04-18,0.9023946870967494,1,0.8400543163915831,0.9651339154283812,0.8948595832220684,0.9095343153768218,0.0002738632327496383,0.0002738632327496383,0.0002738632327496383,-0.029774400713132736,-0.029774400713132736,-0.029774400713132736,0.030048263945882378,0.030048263945882378,0.030048263945882378,0.0,0.0,0.0,0.9026685503294991
1568,2020-04-19,0.9023871097808402,1,0.8639507069550124,0.9910321166670087,0.894805543977564,0.9095887868942804,0.026355926188629693,0.026355926188629693,0.026355926188629693,-0.002898071075036869,-0.002898071075036869,-0.002898071075036869,0.029253997263666565,0.029253997263666565,0.029253997263666565,0.0,0.0,0.0,0.9287430359694699
1569,2020-04-20,0.9023795324649312,1,0.8784306551754202,1.0010614702028475,0.8947534892268098,0.9096432584117389,0.03599938804840252,0.03599938804840252,0.03599938804840252,0.007587585266175573,0.007587585266175573,0.007587585266175573,0.028411802782226936,0.028411802782226936,0.028411802782226936,0.0,0.0,0.0,0.9383789205133337
1570,2020-04-21,0.902371955149022,1,0.8822278889890557,0.9994365893043808,0.8947014363542295,0.9096977299291973,0.0349049960706165,0.0349049960706165,0.0349049960706165,0.007369462855178789,0.007369462855178789,0.007369462855178789,0.0275355332154377,0.0275355332154377,0.0275355332154377,0.0,0.0,0.0,0.9372769512196385
1571,2020-04-22,0.9023643778331129,1,0.8748599230052422,0.9992888974196906,0.8946660501962874,0.9097521205337303,0.03396937419677634,0.03396937419677634,0.03396937419677634,0.007330459622437345,0.007330459622437345,0.007330459622437345,0.026638914574338996,0.026638914574338996,0.026638914574338996,0.0,0.0,0.0,0.9363337520298892
1572,2020-04-23,0.9023568005172038,1,0.8761810342977351,0.9965843154406089,0.8946147752425163,0.9098008732899963,0.032065123287440385,0.032065123287440385,0.032065123287440385,0.006329841071724242,0.006329841071724242,0.006329841071724242,0.025735282215716148,0.025735282215716148,0.025735282215716148,0.0,0.0,0.0,0.9344219238046442
1573,2020-04-24,0.9023492232012946,1,0.8680961348826024,0.9956426621788329,0.8945517685176129,0.9098275131588891,0.028892464905706464,0.028892464905706464,0.028892464905706464,0.004055122972542382,0.004055122972542382,0.004055122972542382,0.024837341933164083,0.024837341933164083,0.024837341933164083,0.0,0.0,0.0,0.9312416881070011
1574,2020-04-25,0.9023416458853856,1,0.8374687773291306,0.9575763219739875,0.8944943220316176,0.9098235177788878,-0.00581743986463022,-0.00581743986463022,-0.00581743986463022,-0.029774400713142666,-0.029774400713142666,-0.029774400713142666,0.023956960848512447,0.023956960848512447,0.023956960848512447,0.0,0.0,0.0,0.8965242060207553
1575,2020-04-26,0.9023340685694764,1,0.8639690522830411,0.9842598842870159,0.8944502186856281,0.9098195223988866,0.020206920683410956,0.020206920683410956,0.020206920683410956,-0.002898071075024658,-0.002898071075024658,-0.002898071075024658,0.023104991758435618,0.023104991758435618,0.023104991758435618,0.0,0.0,0.0,0.9225409892528873
1576,2020-04-27,0.9023264912535672,1,0.8709691185555336,0.988408632907373,0.8944051890075475,0.9098148029531739,0.029878718683856807,0.029878718683856807,0.029878718683856807,0.007587585266161086,0.007587585266161086,0.007587585266161086,0.02229113341769572,0.02229113341769572,0.02229113341769572,0.0,0.0,0.0,0.9322052099374241
1577,2020-04-28,0.9023189139376582,1,0.8738531533781569,0.9923497075448008,0.8943479619032687,0.9098578760007595,0.028893290891021675,0.028893290891021675,0.028893290891021675,0.007369462855212824,0.007369462855212824,0.007369462855212824,0.021523828035808865,0.021523828035808865,0.021523828035808865,0.0,0.0,0.0,0.9312122048286798
1578,2020-04-29,0.902311336621749,1,0.8701353592169939,0.9957195650202679,0.8942897011931354,0.909915498385012,0.028140655689412392,0.028140655689412392,0.028140655689412392,0.007330459622503441,0.007330459622503441,0.007330459622503441,0.020810196066908954,0.020810196066908954,0.020810196066908954,0.0,0.0,0.0,0.9304519923111614
1579,2020-04-30,0.90230375930584,1,0.8670347723722924,0.9917757585600163,0.8942535187635993,0.9099731207692644,0.026485848293259645,0.026485848293259645,0.026485848293259645,0.006329841071751973,0.006329841071751973,0.006329841071751973,0.02015600722150767,0.02015600722150767,0.02015600722150767,0.0,0.0,0.0,0.9287896075990996
1580,2020-05-01,0.9022961819899308,1,0.8680825025842821,0.987090948621304,0.8942177956244441,0.9100038399911267,0.023620808532102376,0.023620808532102376,0.023620808532102376,0.004055122972646452,0.004055122972646452,0.004055122972646452,0.019565685559455925,0.019565685559455925,0.019565685559455925,0.0,0.0,0.0,0.9259169905220331
1581,2020-05-02,0.9022886046740216,1,0.8354628631294566,0.950795798754726,0.8941553261804182,0.9100078622062353,-0.0107320551444466,-0.0107320551444466,-0.0107320551444466,-0.02977440071312471,-0.02977440071312471,-0.02977440071312471,0.019042345568678114,0.019042345568678114,0.019042345568678114,0.0,0.0,0.0,0.891556549529575
1582,2020-05-03,0.9022810273581126,1,0.8554087269574602,0.9820549277172663,0.8940986751670307,0.9100125182664704,0.015689784247464842,0.015689784247464842,0.015689784247464842,-0.0028980710750124523,-0.0028980710750124523,-0.0028980710750124523,0.018587855322477292,0.018587855322477292,0.018587855322477292,0.0,0.0,0.0,0.9179708116055774
1583,2020-05-04,0.9022734500422034,1,0.8678576350453786,0.9905498856065227,0.8940386845394805,0.9100722140951587,0.025790507428670763,0.025790507428670763,0.025790507428670763,0.007587585266177216,0.007587585266177216,0.007587585266177216,0.018202922162493546,0.018202922162493546,0.018202922162493546,0.0,0.0,0.0,0.9280639574708741
1584,2020-05-05,0.9022658727262944,1,0.8633443161331491,0.9885569059916083,0.893979755292498,0.9101319099238472,0.02525665874760754,0.02525665874760754,0.02525665874760754,0.0073694628551401915,0.0073694628551401915,0.0073694628551401915,0.01788719589246735,0.01788719589246735,0.01788719589246735,0.0,0.0,0.0,0.927522531473902
1585,2020-05-06,0.9022582954103853,1,0.8663031444139037,0.9861904477888439,0.8939046718449933,0.9101916057525355,0.024969843823007654,0.024969843823007654,0.024969843823007654,0.007330459622470204,0.007330459622470204,0.007330459622470204,0.017639384200537452,0.017639384200537452,0.017639384200537452,0.0,0.0,0.0,0.927228139233393
1586,2020-05-07,0.9022507180944761,1,0.8684970290130904,0.9863543864248208,0.8938268993811834,0.9102478663179397,0.02378721603120132,0.02378721603120132,0.02378721603120132,0.006329841071743534,0.006329841071743534,0.006329841071743534,0.01745737495945779,0.01745737495945779,0.01745737495945779,0.0,0.0,0.0,0.9260379341256775
1587,2020-05-08,0.902243140778567,1,0.8593318673357518,0.9837288825480711,0.8937639438034064,0.9103040983333763,0.021393483154951123,0.021393483154951123,0.021393483154951123,0.004055122972615613,0.004055122972615613,0.004055122972615613,0.01733836018233551,0.01733836018233551,0.01733836018233551,0.0,0.0,0.0,0.9236366239335182
1588,2020-05-09,0.9022355634626579,1,0.8256399586488858,0.9494161967968843,0.8937187310180942,0.9103603999919179,-0.012495443985752103,-0.012495443985752103,-0.012495443985752103,-0.02977440071313464,-0.02977440071313464,-0.02977440071313464,0.017278956727382538,0.017278956727382538,0.017278956727382538,0.0,0.0,0.0,0.8897401194769058
1589,2020-05-10,0.9022279861467487,1,0.8595447917848628,0.9827129937005314,0.8936825274160091,0.9104308919742924,0.014377248258394364,0.014377248258394364,0.014377248258394364,-0.002898071075000244,-0.002898071075000244,-0.002898071075000244,0.017275319333394604,0.017275319333394604,0.017275319333394604,0.0,0.0,0.0,0.9166052344051431
1590,2020-05-11,0.9022204088308396,1,0.8649861744560099,0.9892060158884296,0.8935996146155937,0.9104870565993057,0.024910827473357277,0.024910827473357277,0.024910827473357277,0.00758758526614691,0.00758758526614691,0.00758758526614691,0.017323242207210363,0.017323242207210363,0.017323242207210363,0.0,0.0,0.0,0.9271312363041969
1591,2020-05-12,0.9022128315149305,1,0.8642185749408458,0.9894095310786655,0.8935399875129741,0.9105285477253813,0.02478770900453013,0.02478770900453013,0.02478770900453013,0.007369462855174222,0.007369462855174222,0.007369462855174222,0.017418246149355908,0.017418246149355908,0.017418246149355908,0.0,0.0,0.0,0.9270005405194606
1592,2020-05-13,0.9022052541990214,1,0.863972010659444,0.9873713814185618,0.8934846522540565,0.9105939689891185,0.02488610868677231,0.02488610868677231,0.02488610868677231,0.007330459622458417,0.007330459622458417,0.007330459622458417,0.01755564906431389,0.01755564906431389,0.01755564906431389,0.0,0.0,0.0,0.9270913628857937
1593,2020-05-14,0.9021976768831123,1,0.8637475036024826,0.987631766918175,0.8934293169951388,0.9106535053762881,0.024060459695780113,0.024060459695780113,0.024060459695780113,0.006329841071735097,0.006329841071735097,0.006329841071735097,0.017730618624045014,0.017730618624045014,0.017730618624045014,0.0,0.0,0.0,0.9262581365788923
1594,2020-05-15,0.9021900995672031,1,0.8610678105438853,0.984350289080051,0.8933739817362212,0.9107101020169057,0.021993329775440853,0.021993329775440853,0.021993329775440853,0.004055122972600275,0.004055122972600275,0.004055122972600275,0.01793820680284058,0.01793820680284058,0.01793820680284058,0.0,0.0,0.0,0.924183429342644
1595,2020-05-16,0.902182522251294,1,0.8278697087490886,0.9544099470053473,0.8933186464773035,0.9107666986575237,-0.0116010337713723,-0.0116010337713723,-0.0116010337713723,-0.0297744007131281,-0.0297744007131281,-0.0297744007131281,0.018173366941755798,0.018173366941755798,0.018173366941755798,0.0,0.0,0.0,0.8905814884799217
1596,2020-05-17,0.9021749449353849,1,0.8575880391371428,0.9801011627147761,0.8932381061313491,0.9108146939979955,0.015532883822072885,0.015532883822072885,0.015532883822072885,-0.0028980710749576927,-0.0028980710749576927,-0.0028980710749576927,0.018430954897030578,0.018430954897030578,0.018430954897030578,0.0,0.0,0.0,0.9177078287574577
1597,2020-05-18,0.9021673676194758,1,0.871384537877881,0.9856023066241529,0.8931783942738603,0.9108426030022952,0.026293301910788453,0.026293301910788453,0.026293301910788453,0.007587585266178861,0.007587585266178861,0.007587585266178861,0.018705716644609596,0.018705716644609596,0.018705716644609596,0.0,0.0,0.0,0.9284606695302643
1598,2020-05-19,0.9021597903035666,1,0.8653528517511168,0.9902626585233406,0.8931334789576489,0.9108554281515994,0.02636172827680375,0.02636172827680375,0.02636172827680375,0.007369462855208257,0.007369462855208257,0.007369462855208257,0.0189922654215955,0.0189922654215955,0.0189922654215955,0.0,0.0,0.0,0.9285215185803704
1599,2020-05-20,0.9021522129876575,1,0.862129738240834,0.9930555356231268,0.8930865731630698,0.9108682533009033,0.026615511680117467,0.026615511680117467,0.026615511680117467,0.007330459622474847,0.007330459622474847,0.007330459622474847,0.019285052057642617,0.019285052057642617,0.019285052057642617,0.0,0.0,0.0,0.9287677246677749
1600,2020-05-21,0.9021446356717484,1,0.86675709839574,0.9920035530570275,0.8930025630432561,0.9108810784502073,0.025908173634676804,0.025908173634676804,0.025908173634676804,0.006329841071726662,0.006329841071726662,0.006329841071726662,0.019578332562950145,0.019578332562950145,0.019578332562950145,0.0,0.0,0.0,0.9280528093064252
1601,2020-05-22,0.9021370583558392,1,0.8661627443295447,0.989155660546985,0.8929242893051349,0.9108939035995112,0.023921260249870173,0.023921260249870173,0.023921260249870173,0.004055122972584936,0.004055122972584936,0.004055122972584936,0.019866137277285235,0.019866137277285235,0.019866137277285235,0.0,0.0,0.0,0.9260583186057094
1602,2020-05-23,0.9021294810399302,1,0.8313094020343313,0.9493118004160599,0.8928640550900839,0.9109067287488152,-0.009632154776772074,-0.009632154776772074,-0.009632154776772074,-0.029774400713138024,-0.029774400713138024,-0.029774400713138024,0.020142245936365953,0.020142245936365953,0.020142245936365953,0.0,0.0,0.0,0.8924973262631581
1603,2020-05-24,0.902121903724021,1,0.8537711895475795,0.9821976953083877,0.8928043152884146,0.9109195538981192,0.01750210179802079,0.01750210179802079,0.01750210179802079,-0.002898071075050762,-0.002898071075050762,-0.002898071075050762,0.020400172873071554,0.020400172873071554,0.020400172873071554,0.0,0.0,0.0,0.9196240055220418
1604,2020-05-25,0.9021143264081118,1,0.8671345992209204,0.997384778816157,0.8927303878430388,0.9109323790474232,0.02822075151103651,0.02822075151103651,0.02822075151103651,0.007587585266148553,0.007587585266148553,0.007587585266148553,0.020633166244887955,0.020633166244887955,0.020633166244887955,0.0,0.0,0.0,0.9303350779191484
1605,2020-05-26,0.9021067490922029,1,0.862228663911411,0.9874999940959334,0.8926355851364829,0.9109452041967271,0.028203687529388875,0.028203687529388875,0.028203687529388875,0.007369462855188957,0.007369462855188957,0.007369462855188957,0.02083422467419992,0.02083422467419992,0.02083422467419992,0.0,0.0,0.0,0.9303104366215917
1606,2020-05-27,0.9020991717762937,1,0.8700125005192193,0.9958512899211945,0.892540782429927,0.9109580293460311,0.028326593643631773,0.028326593643631773,0.028326593643631773,0.0073304596224912765,0.0073304596224912765,0.0073304596224912765,0.020996134021140495,0.020996134021140495,0.020996134021140495,0.0,0.0,0.0,0.9304257654199255
1607,2020-05-28,0.9020915944603847,1,0.8668381081082598,0.9896442877928229,0.8924459797233709,0.9109708544953351,0.027441367272852568,0.027441367272852568,0.027441367272852568,0.006329841071755513,0.006329841071755513,0.006329841071755513,0.021111526201097047,0.021111526201097047,0.021111526201097047,0.0,0.0,0.0,0.9295329617332373
1608,2020-05-29,0.9020840171444755,1,0.8623348733297614,0.984964764774596,0.8923863822914603,0.9109836796446389,0.02522808401067263,0.02522808401067263,0.02522808401067263,0.004055122972673505,0.004055122972673505,0.004055122972673505,0.02117296103799913,0.02117296103799913,0.02117296103799913,0.0,0.0,0.0,0.9273121011551482
1609,2020-05-30,0.9020764398285663,1,0.8268710708258671,0.9523956176568524,0.8923338686029986,0.9110260700471697,-0.00860136957122195,-0.00860136957122195,-0.00860136957122195,-0.029774400713147957,-0.029774400713147957,-0.029774400713147957,0.021173031141926008,0.021173031141926008,0.021173031141926008,0.0,0.0,0.0,0.8934750702573444
1610,2020-05-31,0.9020688625126573,1,0.8617281293534178,0.9794944827130301,0.8922813549145365,0.9110696116103351,0.01820641767528636,0.01820641767528636,0.01820641767528636,-0.002898071075038552,-0.002898071075038552,-0.002898071075038552,0.02110448875032491,0.02110448875032491,0.02110448875032491,0.0,0.0,0.0,0.9202752801879437
1611,2020-06-01,0.9020612851967481,1,0.8695257848340658,0.9931336428807376,0.8922288412260748,0.9111131531735006,0.02854797768015206,0.02854797768015206,0.02854797768015206,0.007587585266164681,0.007587585266164681,0.007587585266164681,0.020960392413987377,0.020960392413987377,0.020960392413987377,0.0,0.0,0.0,0.9306092628769002
1612,2020-06-02,0.9020537078808389,1,0.870047309993448,0.9901087408562768,0.892176327537613,0.9111566947366659,0.028103733235433286,0.028103733235433286,0.028103733235433286,0.007369462855169656,0.007369462855169656,0.007369462855169656,0.02073427038026363,0.02073427038026363,0.02073427038026363,0.0,0.0,0.0,0.9301574411162722
1613,2020-06-03,0.9020461305649299,1,0.8673288413822705,0.9893219767594001,0.8921213251977304,0.9112002362998314,0.027750756187966758,0.027750756187966758,0.027750756187966758,0.00733045962245804,0.00733045962245804,0.00733045962245804,0.02042029656550872,0.02042029656550872,0.02042029656550872,0.0,0.0,0.0,0.9297968867528966
1614,2020-06-04,0.9020385532490207,1,0.8692731894966076,0.9901519764109068,0.8920198723005699,0.9112437778629968,0.026343315224909226,0.026343315224909226,0.026343315224909226,0.0063298410717109125,0.0063298410717109125,0.0063298410717109125,0.020013474153198315,0.020013474153198315,0.020013474153198315,0.0,0.0,0.0,0.9283818684739299
1615,2020-06-05,0.9020309759331117,1,0.8658048866421959,0.9830012544247875,0.8919670148358958,0.9112873194261621,0.023564944110934304,0.023564944110934304,0.023564944110934304,0.004055122972642669,0.004055122972642669,0.004055122972642669,0.01950982113829164,0.01950982113829164,0.01950982113829164,0.0,0.0,0.0,0.925595920044046
1616,2020-06-06,0.9020233986172025,1,0.8301974843400248,0.9515271991745565,0.8918855355018706,0.9113308609893276,-0.010867849120916883,-0.010867849120916883,-0.010867849120916883,-0.02977440071314141,-0.02977440071314141,-0.02977440071314141,0.01890655159222453,0.01890655159222453,0.01890655159222453,0.0,0.0,0.0,0.8911555494962856
1617,2020-06-07,0.9020158213012933,1,0.8562277342724827,0.9795277760782937,0.8917900243118212,0.9113744025524929,0.015304174997278163,0.015304174997278163,0.015304174997278163,-0.002898071075026345,-0.002898071075026345,-0.002898071075026345,0.018202246072304508,0.018202246072304508,0.018202246072304508,0.0,0.0,0.0,0.9173199962985715
1618,2020-06-08,0.9020082439853843,1,0.8663979793247332,0.9911763838807315,0.8917360574795699,0.9114179441156585,0.024984589729748683,0.024984589729748683,0.024984589729748683,0.007587585266180813,0.007587585266180813,0.007587585266180813,0.017397004463567876,0.017397004463567876,0.017397004463567876,0.0,0.0,0.0,0.926992833715133
1619,2020-06-09,0.9020006666694751,1,0.8665435984651251,0.9894461662376175,0.8916932363646205,0.9114614856788238,0.023862037488766127,0.023862037488766127,0.023862037488766127,0.0073694628551897855,0.0073694628551897855,0.0073694628551897855,0.016492574633576344,0.016492574633576344,0.016492574633576344,0.0,0.0,0.0,0.9258627041582412
1620,2020-06-10,0.901993089353566,1,0.8619691069087132,0.9854289437058873,0.8916064205537875,0.9115050272419892,0.022822910228978928,0.022822910228978928,0.022822910228978928,0.0073304596225241365,0.0073304596225241365,0.0073304596225241365,0.015492450606454789,0.015492450606454789,0.015492450606454789,0.0,0.0,0.0,0.924815999582545
1621,2020-06-11,0.9019855120376569,1,0.8645298086413762,0.9870143860506294,0.8915648207716479,0.9115610185662699,0.020731775592164315,0.020731775592164315,0.020731775592164315,0.006329841071738639,0.006329841071738639,0.006329841071738639,0.01440193452042568,0.01440193452042568,0.01440193452042568,0.0,0.0,0.0,0.9227172876298212
1622,2020-06-12,0.9019779347217477,1,0.8546057110653816,0.9786316434168947,0.891463438590232,0.9116412731148819,0.017283280385715177,0.017283280385715177,0.017283280385715177,0.004055122972627328,0.004055122972627328,0.004055122972627328,0.01322815741308785,0.01322815741308785,0.01322815741308785,0.0,0.0,0.0,0.9192612151074628
1623,2020-06-13,0.9019703574058386,1,0.8197493956920856,0.948423986213916,0.891334908584928,0.9117144301866829,-0.017794345849025804,-0.017794345849025804,-0.017794345849025804,-0.029774400713151346,-0.029774400713151346,-0.029774400713151346,0.011980054864125535,0.011980054864125535,0.011980054864125535,0.0,0.0,0.0,0.8841760115568128
1624,2020-06-14,0.9019627800899295,1,0.8455441428878406,0.9685480176702499,0.8912606742273997,0.9117505267059749,0.007770223616321401,0.007770223616321401,0.007770223616321401,-0.0028980710750890724,-0.0028980710750890724,-0.0028980710750890724,0.010668294691410472,0.010668294691410472,0.010668294691410472,0.0,0.0,0.0,0.9097330037062509
1625,2020-06-15,0.9019552027740205,1,0.8559440828392131,0.98092041537843,0.8911592920459837,0.9117835452115374,0.016892740479266692,0.016892740479266692,0.016892740479266692,0.007587585266196941,0.007587585266196941,0.007587585266196941,0.009305155213069748,0.009305155213069748,0.009305155213069748,0.0,0.0,0.0,0.9188479432532872
1626,2020-06-16,0.9019476254581114,1,0.8562642619253162,0.973429891638677,0.8910579098645676,0.9118165637171,0.015273816873785248,0.015273816873785248,0.015273816873785248,0.007369462855223815,0.007369462855223815,0.007369462855223815,0.007904354018561429,0.007904354018561429,0.007904354018561429,0.0,0.0,0.0,0.9172214423318966
1627,2020-06-17,0.9019400481422022,1,0.8549946858718953,0.9795431662589642,0.8909565276831515,0.9118598925786582,0.013811288316795031,0.013811288316795031,0.013811288316795031,0.0073304596224908975,0.0073304596224908975,0.0073304596224908975,0.006480828694304137,0.006480828694304137,0.006480828694304137,0.0,0.0,0.0,0.9157513364589972
1628,2020-06-18,0.9019324708262931,1,0.8543008939450298,0.9783707993432025,0.8908551455017355,0.9119081881604161,0.011380313552081321,0.011380313552081321,0.011380313552081321,0.0063298410717302035,0.0063298410717302035,0.0063298410717302035,0.0050504724803511186,0.0050504724803511186,0.0050504724803511186,0.0,0.0,0.0,0.9133127843783745
1629,2020-06-19,0.901924893510384,1,0.848582444351285,0.970291574708441,0.8907537633203193,0.9119670499283815,0.007684952318242924,0.007684952318242924,0.007684952318242924,0.00405512297261199,0.00405512297261199,0.00405512297261199,0.0036298293456309347,0.0036298293456309347,0.0036298293456309347,0.0,0.0,0.0,0.9096098458286269
1630,2020-06-20,0.9019173161944749,1,0.8130709327769939,0.9400379602842021,0.8906552106255522,0.9120508392260904,-0.0275386462992584,-0.0275386462992584,-0.0275386462992584,-0.029774400713133385,-0.029774400713133385,-0.029774400713133385,0.0022357544138749837,0.0022357544138749837,0.0022357544138749837,0.0,0.0,0.0,0.8743786698952165
1631,2020-06-21,0.9019097388785657,1,0.8389277256146833,0.9596870650122966,0.8905574497083973,0.912143741013722,-0.0020130240726406855,-0.0020130240726406855,-0.0020130240726406855,-0.0028980710751072038,-0.0028980710751072038,-0.0028980710751072038,0.0008850470024665189,0.0008850470024665189,0.0008850470024665189,0.0,0.0,0.0,0.899896714805925
1632,2020-06-22,0.9019021615626566,1,0.8451842653676965,0.9689733662152761,0.8904653696514111,0.9122486714424981,0.007181649973936359,0.007181649973936359,0.007181649973936359,0.007587585266166635,0.007587585266166635,0.007587585266166635,-0.00040593529223027666,-0.00040593529223027666,-0.00040593529223027666,0.0,0.0,0.0,0.9090838115365929
1633,2020-06-23,0.9018945842467475,1,0.8441736780520915,0.9710083829932136,0.8904687638588468,0.9123536018712741,0.00574779079630128,0.00574779079630128,0.00574779079630128,0.007369462855151183,0.007369462855151183,0.007369462855151183,-0.0016216720588499022,-0.0016216720588499022,-0.0016216720588499022,0.0,0.0,0.0,0.9076423750430488
1634,2020-06-24,0.9018870069308383,1,0.8447121095363614,0.9658316482460033,0.8904145827163428,0.9124560198638982,0.004582584676138828,0.004582584676138828,0.004582584676138828,0.007330459622457661,0.007330459622457661,0.007330459622457661,-0.002747874946318834,-0.002747874946318834,-0.002747874946318834,0.0,0.0,0.0,0.9064695916069772
1635,2020-06-25,0.9018794296149292,1,0.8435954581515047,0.9669691752873417,0.890284655247215,0.9125229084236186,0.0025579697255689007,0.0025579697255689007,0.0025579697255689007,0.00632984107172289,0.00632984107172289,0.00632984107172289,-0.0037718713461539896,-0.0037718713461539896,-0.0037718713461539896,0.0,0.0,0.0,0.904437399340498
1636,2020-06-26,0.9018718522990201,1,0.8370280662331603,0.9658444692700032,0.8902060520000417,0.9125668201607978,-0.0006278431289609783,-0.0006278431289609783,-0.0006278431289609783,0.004055122972596652,0.004055122972596652,0.004055122972596652,-0.004682966101557629,-0.004682966101557629,-0.004682966101557629,0.0,0.0,0.0,0.9012440091700591
1637,2020-06-27,0.901864274983111,1,0.8033904247254662,0.9276003997527678,0.8901307798654703,0.9126065667729742,-0.0352471713060636,-0.0352471713060636,-0.0352471713060636,-0.029774400713135078,-0.029774400713135078,-0.029774400713135078,-0.00547277059292852,-0.00547277059292852,-0.00547277059292852,0.0,0.0,0.0,0.8666171036770474
1638,2020-06-28,0.9018566976672019,1,0.8286879996611658,0.9514006928344259,0.8900567491167606,0.9126440587368267,-0.0090335600662584,-0.0090335600662584,-0.0090335600662584,-0.002898071075064654,-0.002898071075064654,-0.002898071075064654,-0.006135488991193742,-0.006135488991193742,-0.006135488991193742,0.0,0.0,0.0,0.8928231376009435
1639,2020-06-29,0.9018491203512927,1,0.8422406143275201,0.967286067619713,0.8899878356136025,0.9126810628045761,0.0009194330447838987,0.0009194330447838987,0.0009194330447838987,0.007587585266182765,0.007587585266182765,0.007587585266182765,-0.006668152221398867,-0.006668152221398867,-0.006668152221398867,0.0,0.0,0.0,0.9027685533960766
